Indicator,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,England,Ireland,United Kingdom,Switzerland,Austria,Spain,Portugal,Morocco,Tunisia,Egypt,Liechtenstein,Cyprus,Serbia,Georgia,Greenland,Antigua and Barbuda,Hungary,Monaco,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Aruba,Myanmar,Cape Verde,Uganda,Togo,Guinea,San Marino,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Faeroe Islands,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Nauru,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Tuvalu,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Curacao,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Cayman Islands,Botswana,Ethiopia,Chad,Uruguay,Maldives,Gibraltar,Paraguay,Niger,Nepal
"HDI [0, Â, 1] in 2005",0.899,0.932,0.895,0.889,0.903,0.891,0.889,0.878,0,0.896,0.891,0.905,0.855,0.844,0.8,0.58,0.689,0.634,0.886,0.831,0.742,0.712,0,0.766,0.804,0,0.872,0.704,0.631,0.695,0.635,0.69,0.657,0.753,0.802,0.729,0.783,0.888,0.408,0.747,0.725,0.861,0.845,0.809,0.378,0.794,0.825,0.808,0.835,0.693,0.903,0.75,0.752,0.898,0.892,0.831,0.783,0.728,0.614,0.695,0.748,0.873,0.825,0.855,0,0.871,0.647,0.693,0.693,0,0.616,0.731,0.632,0.535,0.65,0.908,0.506,0.51,0.616,0.747,0.628,0,0.593,0.5,0.408,0.782,0.7,0.788,0.714,0.698,0.683,0.614,0.713,0.767,0.731,0.739,0.786,0,0.728,0.487,0,0.693,0.44,0.73,0.624,0.479,0.466,0.7,0.695,0.732,0.422,0.824,0,0.791,0.33,0.48,0.448,0.319,0.38,0.405,0.357,0.702,0.342,0.364,0.556,0.692,0.752,0.413,0.673,0,0,0.477,0.598,0.437,0.436,0.371,0,0.715,0,0.479,0.453,0.509,0.436,0,0.49,0,0.585,0.693,0.65,0.408,0.505,0.676,0,0.48,0.679,0.718,0.465,0.49,0.455,0.819,0,0.43,0.474,0.466,0.651,0.455,0,0.596,0.77,0.461,0.648,0.647,0.727,0.363,0.755,0.571,0.675,0.58,0.5,0.324,0.7,0,0.596,0.346,0.33,0.756,0.631,0,0.649,0.283,0.475
"HDI [0, Â, 1] in 2006",0.902,0.936,0.899,0.891,0.911,0.897,0.896,0.881,0,0.902,0.889,0.912,0.861,0.848,0.803,0.586,0.695,0.642,0.89,0.837,0.747,0.718,0,0.772,0.811,0,0.872,0.711,0.636,0.731,0.643,0.701,0.658,0.764,0.809,0.732,0.793,0.891,0.409,0.751,0.741,0.869,0.851,0.817,0.383,0.803,0.832,0.814,0.843,0.706,0.905,0.756,0.759,0.901,0.895,0.827,0.788,0.736,0.616,0.698,0.752,0.877,0.83,0.862,0,0.883,0.661,0.699,0.7,0,0.624,0.737,0.641,0.545,0.651,0.911,0.512,0.521,0.621,0.754,0.634,0,0.599,0.505,0.417,0.787,0.702,0.788,0.727,0.695,0.691,0.614,0.72,0.772,0.753,0.744,0.788,0,0.734,0.497,0,0.696,0.447,0.72,0.63,0.484,0.475,0.706,0.7,0.731,0.427,0.822,0,0.793,0.35,0.496,0.458,0.325,0.389,0.416,0.365,0.708,0.35,0.372,0.56,0.698,0.757,0.418,0.675,0,0,0.487,0.613,0.449,0.443,0.38,0,0.721,0,0.484,0.458,0.519,0.446,0,0.502,0,0.58,0.695,0.66,0.429,0.513,0.681,0,0.492,0.704,0.724,0.475,0.505,0.461,0.829,0,0.435,0.479,0.472,0.659,0.471,0,0.6,0.777,0.466,0.656,0.647,0.729,0.372,0.767,0.579,0.682,0.586,0.503,0.333,0.711,0,0.611,0.362,0.332,0.761,0.643,0,0.649,0.289,0.486
"HDI [0, Â, 1] in 2007",0.905,0.938,0.901,0.897,0.915,0.904,0.899,0.888,0,0.908,0.892,0.915,0.881,0.853,0.81,0.594,0.701,0.65,0.893,0.846,0.751,0.73,0,0.778,0.813,0,0.881,0.72,0.638,0.736,0.649,0.708,0.663,0.775,0.818,0.735,0.8,0.894,0.411,0.752,0.757,0.873,0.849,0.825,0.394,0.814,0.839,0.819,0.85,0.72,0.904,0.764,0.767,0.905,0.897,0.83,0.788,0.739,0.621,0.702,0.764,0.88,0.835,0.869,0,0.887,0.675,0.71,0.699,0,0.632,0.75,0.642,0.556,0.657,0.915,0.521,0.535,0.628,0.759,0.646,0,0.604,0.513,0.429,0.792,0.705,0.795,0.744,0.703,0.704,0.618,0.728,0.777,0.77,0.751,0.789,0,0.742,0.505,0,0.698,0.455,0.741,0.631,0.491,0.476,0.712,0.705,0.743,0.436,0.827,0,0.796,0.361,0.507,0.468,0.331,0.4,0.426,0.378,0.712,0.363,0.379,0.568,0.707,0.768,0.424,0.681,0,0,0.498,0.619,0.459,0.441,0.39,0,0.729,0,0.499,0.462,0.53,0.451,0,0.513,0,0.582,0.698,0.672,0.445,0.52,0.687,0,0.503,0.709,0.73,0.479,0.514,0.466,0.829,0,0.442,0.482,0.484,0.656,0.492,0,0.607,0.783,0.473,0.661,0.652,0.735,0.367,0.781,0.59,0.691,0.593,0.52,0.344,0.713,0,0.625,0.378,0.342,0.762,0.651,0,0.655,0.294,0.491
"HDI [0, Â, 1] in 2008",0.901,0.938,0.904,0.89,0.917,0.906,0.899,0.89,0,0.908,0.896,0.917,0.884,0.856,0.814,0.602,0.707,0.658,0.899,0.852,0.757,0.728,0,0.777,0.818,0,0.88,0.724,0.643,0.741,0.646,0.71,0.66,0.786,0.821,0.736,0.803,0.894,0.407,0.757,0.774,0.878,0.857,0.831,0.399,0.822,0.841,0.824,0.854,0.727,0.909,0.771,0.774,0.91,0.899,0.835,0.789,0.742,0.633,0.703,0.782,0.881,0.838,0.874,0,0.896,0.685,0.714,0.7,0,0.64,0.761,0.646,0.564,0.661,0.92,0.529,0.543,0.631,0.759,0.653,0,0.618,0.515,0.437,0.795,0.716,0.806,0.753,0.712,0.71,0.621,0.734,0.781,0.78,0.755,0.79,0,0.75,0.504,0,0.711,0.462,0.741,0.64,0.5,0.476,0.719,0.708,0.75,0.445,0.829,0,0.796,0.372,0.517,0.477,0.337,0.417,0.435,0.388,0.728,0.373,0.39,0.575,0.709,0.773,0.43,0.685,0,0,0.509,0.625,0.47,0.44,0.396,0,0.733,0,0.503,0.466,0.542,0.463,0,0.521,0,0.585,0.702,0.683,0.455,0.523,0.691,0,0.517,0.719,0.738,0.485,0.523,0.47,0.831,0,0.439,0.485,0.492,0.659,0.502,0,0.614,0.791,0.48,0.666,0.653,0.739,0.39,0.795,0.598,0.695,0.59,0.536,0.357,0.719,0,0.639,0.394,0.348,0.766,0.66,0,0.664,0.303,0.502
"HDI [0, Â, 1] in 2009",0.899,0.938,0.899,0.89,0.917,0.906,0.899,0.883,0,0.906,0.899,0.927,0.886,0.858,0.817,0.608,0.71,0.66,0.899,0.856,0.759,0.731,0,0.77,0.818,0,0.882,0.729,0.646,0.747,0.648,0.718,0.67,0.788,0.818,0.734,0.802,0.898,0.416,0.755,0.784,0.878,0.858,0.822,0.404,0.824,0.839,0.828,0.857,0.724,0.906,0.774,0.771,0.91,0.899,0.833,0.79,0.743,0.642,0.707,0.789,0.88,0.835,0.869,0,0.898,0.694,0.718,0.699,0,0.656,0.765,0.656,0.57,0.659,0.921,0.539,0.554,0.636,0.763,0.659,0,0.62,0.522,0.453,0.799,0.718,0.804,0.753,0.715,0.715,0.624,0.741,0.783,0.782,0.756,0.787,0,0.752,0.497,0,0.712,0.468,0.741,0.647,0.503,0.484,0.72,0.709,0.756,0.449,0.83,0,0.794,0.387,0.527,0.486,0.343,0.431,0.441,0.397,0.731,0.381,0.397,0.583,0.719,0.772,0.437,0.687,0,0,0.519,0.626,0.477,0.449,0.399,0,0.727,0,0.51,0.47,0.547,0.468,0,0.521,0,0.584,0.706,0.689,0.47,0.535,0.677,0,0.533,0.736,0.74,0.49,0.533,0.476,0.83,0,0.45,0.491,0.499,0.659,0.522,0,0.615,0.796,0.489,0.662,0.661,0.738,0.398,0.798,0.604,0.696,0.591,0.55,0.366,0.724,0,0.648,0.401,0.363,0.778,0.66,0,0.659,0.308,0.514
"HDI [0, Â, 1] in 2010",0.905,0.942,0.903,0.891,0.921,0.91,0.903,0.889,0,0.909,0.905,0.932,0.895,0.865,0.822,0.616,0.716,0.665,0.904,0.85,0.759,0.735,0,0.766,0.823,0,0.887,0.741,0.649,0.755,0.644,0.734,0.672,0.793,0.816,0.728,0.808,0.899,0.416,0.755,0.792,0.882,0.856,0.824,0.407,0.829,0.845,0.835,0.862,0.728,0.91,0.779,0.78,0.914,0.902,0.825,0.792,0.743,0.649,0.711,0.793,0.885,0.836,0.884,0,0.901,0.706,0.724,0.699,0,0.654,0.772,0.661,0.581,0.665,0.923,0.546,0.566,0.636,0.765,0.666,0.673,0.634,0.526,0.463,0.813,0.727,0.808,0.759,0.717,0.719,0.63,0.749,0.782,0.779,0.758,0.789,0,0.754,0.507,0,0.715,0.473,0.747,0.649,0.504,0.487,0.713,0.712,0.758,0.456,0.843,0,0.796,0.395,0.538,0.493,0.351,0.441,0.449,0.403,0.735,0.385,0.407,0.594,0.729,0.775,0.442,0.693,0,0,0.53,0.629,0.486,0.456,0.404,0,0.733,0,0.52,0.47,0.554,0.883,0,0.537,0,0.59,0.712,0.697,0.485,0.545,0.703,0,0.544,0.74,0.745,0.484,0.543,0.482,0.828,0,0.467,0.498,0.506,0.671,0.52,0,0.621,0.808,0.493,0.67,0.665,0.743,0.403,0.797,0.611,0.703,0.596,0.557,0.375,0.731,0,0.66,0.412,0.371,0.773,0.671,0,0.675,0.318,0.529
"HDI [0, Â, 1] in 2011",0.906,0.943,0.907,0.901,0.926,0.921,0.904,0.892,0,0.895,0.899,0.932,0.897,0.87,0.826,0.626,0.718,0.668,0.909,0.853,0.769,0.741,0,0.762,0.827,0,0.892,0.752,0.656,0.766,0.642,0.753,0.677,0.798,0.821,0.726,0.815,0.902,0.417,0.707,0.798,0.884,0.852,0.828,0.417,0.837,0.853,0.839,0.865,0.731,0.922,0.782,0.789,0.917,0.905,0.836,0.794,0.751,0.657,0.717,0.795,0.89,0.841,0.888,0,0.904,0.714,0.727,0.702,0,0.664,0.778,0.669,0.591,0.67,0.925,0.558,0.575,0.639,0.772,0.674,0.68,0.637,0.53,0.471,0.819,0.731,0.814,0.771,0.729,0.725,0.639,0.758,0.787,0.778,0.764,0.793,0,0.76,0.514,0,0.721,0.479,0.741,0.655,0.504,0.49,0.721,0.715,0.76,0.467,0.843,0,0.798,0.403,0.55,0.499,0.358,0.45,0.454,0.407,0.738,0.392,0.415,0.607,0.736,0.773,0.445,0.697,0,0,0.54,0.635,0.49,0.463,0.418,0,0.738,0,0.529,0.477,0.563,0.89,0,0.546,0,0.59,0.716,0.711,0.493,0.557,0.706,0,0.556,0.741,0.751,0.494,0.552,0.487,0.827,0,0.478,0.499,0.515,0.666,0.535,0,0.627,0.823,0.498,0.677,0.67,0.747,0.408,0.798,0.619,0.706,0.598,0.56,0.385,0.734,0,0.673,0.423,0.382,0.782,0.682,0,0.68,0.325,0.535
"HDI [0, Â, 1] in 2012",0.908,0.942,0.908,0.909,0.928,0.921,0.905,0.892,0,0.902,0.898,0.935,0.899,0.873,0.829,0.635,0.719,0.675,0.913,0.852,0.768,0.75,0,0.765,0.83,0,0.893,0.767,0.659,0.781,0.631,0.76,0.687,0.8,0.824,0.726,0.816,0.905,0.422,0.741,0.803,0.877,0.854,0.831,0.42,0.842,0.859,0.836,0.865,0.737,0.924,0.786,0.798,0.918,0.908,0.844,0.796,0.757,0.664,0.719,0.804,0.895,0.846,0.89,0,0.911,0.722,0.731,0.706,0,0.67,0.781,0.675,0.6,0.677,0.929,0.569,0.585,0.649,0.781,0.683,0.686,0.642,0.535,0.482,0.818,0.736,0.819,0.774,0.729,0.725,0.642,0.767,0.795,0.767,0.771,0.807,0,0.772,0.529,0,0.726,0.489,0.77,0.662,0.507,0.499,0.739,0.721,0.751,0.476,0.849,0,0.8,0.408,0.561,0.506,0.365,0.455,0.459,0.412,0.74,0.407,0.42,0.617,0.74,0.774,0.454,0.697,0,0,0.549,0.636,0.492,0.466,0.428,0,0.743,0,0.53,0.481,0.57,0.873,0,0.553,0,0.598,0.717,0.72,0.5,0.567,0.711,0,0.569,0.745,0.757,0.512,0.559,0.493,0.849,0,0.505,0.505,0.526,0.67,0.543,0,0.633,0.835,0.505,0.684,0.678,0.749,0.408,0.795,0.613,0.71,0.597,0.573,0.394,0.73,0,0.683,0.43,0.391,0.79,0.688,0,0.68,0.336,0.548
"HDI [0, Â, 1] in 2013",0.912,0.946,0.912,0.92,0.928,0.923,0.908,0.892,0,0.911,0.915,0.938,0.897,0.875,0.837,0.645,0.723,0.68,0.912,0.853,0.771,0.757,0,0.768,0.835,0,0.895,0.771,0.666,0.784,0.572,0.771,0.679,0.803,0.833,0.727,0.821,0.907,0.425,0.707,0.804,0.885,0.856,0.836,0.429,0.844,0.862,0.85,0.874,0.742,0.931,0.792,0.804,0.916,0.911,0.854,0.795,0.756,0.675,0.727,0.812,0.899,0.851,0.893,0,0.915,0.729,0.728,0.705,0,0.675,0.785,0.681,0.607,0.685,0.931,0.579,0.589,0.658,0.788,0.69,0.692,0.646,0.538,0.487,0.82,0.748,0.828,0.776,0.736,0.735,0.645,0.772,0.796,0.765,0.776,0.807,0,0.776,0.539,0,0.734,0.5,0.779,0.668,0.509,0.508,0.747,0.726,0.751,0.481,0.856,0,0.807,0.414,0.572,0.507,0.344,0.461,0.463,0.423,0.743,0.419,0.426,0.628,0.745,0.779,0.462,0.7,0,0,0.558,0.642,0.496,0.472,0.435,0,0.745,0,0.534,0.486,0.577,0.867,0,0.56,0,0.609,0.716,0.729,0.503,0.575,0.715,0,0.574,0.752,0.759,0.519,0.566,0.499,0.85,0,0.516,0.507,0.535,0.671,0.554,0,0.639,0.844,0.505,0.693,0.687,0.754,0.408,0.8,0.616,0.713,0.6,0.582,0.401,0.733,0,0.693,0.438,0.397,0.797,0.696,0,0.695,0.34,0.554
"HDI [0, Â, 1] in 2014",0.92,0.946,0.914,0.925,0.93,0.924,0.909,0.895,0,0.921,0.919,0.939,0.901,0.88,0.839,0.65,0.725,0.683,0.911,0.856,0.775,0.765,0,0.77,0.833,0,0.899,0.773,0.666,0.788,0.55,0.778,0.679,0.805,0.838,0.73,0.824,0.91,0.428,0.695,0.807,0.887,0.864,0.851,0.431,0.845,0.864,0.842,0.879,0.745,0.928,0.797,0.807,0.918,0.918,0.853,0.799,0.761,0.685,0.73,0.815,0.903,0.855,0.896,0,0.923,0.738,0.735,0.706,0,0.678,0.79,0.683,0.618,0.689,0.933,0.586,0.599,0.663,0.793,0.695,0.697,0.645,0.548,0.491,0.82,0.752,0.833,0.778,0.746,0.738,0.648,0.782,0.796,0.768,0.781,0.807,0,0.78,0.539,0,0.742,0.505,0.786,0.675,0.512,0.514,0.754,0.728,0.751,0.486,0.862,0,0.81,0.421,0.58,0.515,0.349,0.468,0.467,0.427,0.747,0.423,0.436,0.636,0.747,0.779,0.465,0.703,0,0,0.564,0.644,0.5,0.481,0.44,0,0.748,0,0.536,0.49,0.576,0.889,0,0.566,0,0.616,0.717,0.734,0.509,0.583,0.718,0,0.58,0.758,0.763,0.524,0.572,0.501,0.853,0,0.525,0.505,0.543,0.67,0.564,0,0.649,0.852,0.509,0.696,0.693,0.761,0.414,0.802,0.643,0.718,0.603,0.595,0.405,0.737,0,0.701,0.445,0.403,0.801,0.705,0,0.698,0.345,0.56
"HDI [0, Â, 1] in 2015",0.929,0.948,0.915,0.927,0.933,0.926,0.913,0.899,0,0.929,0.918,0.942,0.903,0.885,0.842,0.655,0.728,0.691,0.912,0.86,0.78,0.771,0,0.775,0.834,0,0.901,0.776,0.668,0.789,0.538,0.783,0.687,0.809,0.841,0.733,0.827,0.914,0.433,0.694,0.805,0.889,0.866,0.852,0.432,0.851,0.866,0.855,0.882,0.748,0.926,0.807,0.813,0.92,0.92,0.854,0.802,0.767,0.692,0.738,0.822,0.905,0.86,0.898,0,0.927,0.743,0.741,0.709,0,0.684,0.795,0.686,0.627,0.693,0.936,0.593,0.603,0.666,0.797,0.698,0.701,0.645,0.551,0.493,0.822,0.757,0.84,0.775,0.745,0.742,0.651,0.782,0.797,0.772,0.781,0.807,0,0.788,0.546,0,0.743,0.508,0.791,0.681,0.514,0.514,0.755,0.73,0.752,0.492,0.871,0,0.832,0.418,0.584,0.528,0.357,0.47,0.47,0.432,0.754,0.413,0.444,0.642,0.749,0.783,0.478,0.706,0,0,0.569,0.647,0.505,0.495,0.443,0,0.743,0,0.542,0.493,0.585,0.896,0,0.571,0,0.621,0.721,0.737,0.51,0.592,0.722,0,0.583,0.758,0.766,0.527,0.578,0.502,0.854,0,0.529,0.483,0.548,0.674,0.572,0,0.652,0.854,0.511,0.693,0.694,0.767,0.418,0.805,0.645,0.729,0.609,0.613,0.412,0.744,0,0.706,0.451,0.407,0.8,0.71,0,0.702,0.347,0.566
"HDI [0, Â, 1] in 2016",0.932,0.951,0.918,0.933,0.934,0.928,0.915,0.904,0,0.934,0.92,0.943,0.906,0.889,0.845,0.662,0.732,0.694,0.915,0.867,0.785,0.776,0,0.778,0.835,0,0.902,0.782,0.672,0.796,0.536,0.787,0.689,0.81,0.844,0.735,0.828,0.915,0.436,0.693,0.805,0.894,0.868,0.855,0.432,0.853,0.868,0.86,0.885,0.749,0.928,0.81,0.815,0.922,0.922,0.855,0.804,0.772,0.696,0.738,0.822,0.907,0.862,0.9,0,0.93,0.748,0.748,0.709,0,0.689,0.799,0.691,0.636,0.696,0.938,0.598,0.609,0.669,0.797,0.703,0.705,0.647,0.56,0.494,0.822,0.758,0.842,0.766,0.748,0.747,0.652,0.788,0.799,0.774,0.785,0.806,0,0.791,0.543,0,0.749,0.512,0.793,0.689,0.517,0.516,0.766,0.732,0.753,0.499,0.875,0,0.846,0.418,0.586,0.533,0.362,0.474,0.474,0.435,0.756,0.413,0.452,0.645,0.753,0.785,0.486,0.711,0,0,0.574,0.652,0.508,0.5,0.449,0,0.746,0,0.543,0.496,0.588,0.893,0,0.576,0,0.61,0.724,0.743,0.52,0.597,0.719,0,0.586,0.757,0.768,0.53,0.585,0.502,0.856,0,0.532,0.462,0.553,0.679,0.577,0,0.657,0.854,0.516,0.697,0.698,0.77,0.421,0.807,0.649,0.733,0.614,0.612,0.42,0.745,0,0.712,0.457,0.405,0.802,0.712,0,0.702,0.351,0.569
"HDI [0, Â, 1] in 2017",0.933,0.953,0.92,0.935,0.936,0.931,0.916,0.904,0,0.938,0.922,0.944,0.908,0.891,0.847,0.667,0.735,0.696,0.916,0.869,0.787,0.78,0,0.78,0.838,0,0.903,0.785,0.685,0.798,0.536,0.791,0.686,0.814,0.847,0.735,0.831,0.917,0.44,0.706,0.808,0.896,0.87,0.858,0.435,0.855,0.871,0.865,0.888,0.755,0.929,0.813,0.816,0.924,0.926,0.856,0.803,0.774,0.699,0.741,0.821,0.909,0.863,0.903,0,0.933,0.752,0.755,0.708,0,0.694,0.802,0.694,0.64,0.699,0.939,0.601,0.612,0.672,0.8,0.71,0.706,0.65,0.562,0.498,0.825,0.759,0.843,0.761,0.75,0.747,0.654,0.79,0.8,0.777,0.789,0.807,0,0.794,0.546,0.708,0.752,0.515,0.797,0.693,0.519,0.52,0.768,0.732,0.757,0.505,0.878,0,0.846,0.417,0.588,0.538,0.367,0.477,0.476,0.437,0.757,0.419,0.457,0.647,0.754,0.784,0.492,0.713,0,0,0.578,0.654,0.516,0.503,0.459,0,0.751,0,0.544,0.498,0.592,0.89,0,0.582,0,0.612,0.726,0.741,0.524,0.608,0.72,0,0.588,0.757,0.77,0.532,0.59,0.503,0.858,0,0.535,0.452,0.556,0.674,0.581,0,0.658,0.853,0.52,0.7,0.702,0.772,0.427,0.811,0.65,0.736,0.617,0.606,0.423,0.747,0,0.717,0.463,0.404,0.804,0.717,0,0.702,0.354,0.574
"Homicides [deaths per 100,000] in 1995",0.940302249,0.986443061,2.858372349,0,1.716110818,1.938768,0,0.49077105,0,1.190819722,1.468637853,1.168307188,1.033315087,1.04243724,0,0,0,0,0,0,0,7.71314365,0,0,2.865051339,0,2.10049401,6.685551759,0,0,0,0,1.194011915,0,11.55654179,0,3.555364413,1.088417604,0,0,9.343764998,2.237813453,1.414942865,13.83261543,0,2.384103691,17.07491445,2.221829893,1.705535927,3.598938065,1.146490097,5.911478128,0,8.112683408,1.836046382,0,0,16.91940488,64.91652658,0,0,0.543833004,0,0,0,0,0,7.614397394,0,0,0,1.9111222,0,4.36626278,0,1.799274285,0,0,11.65035436,15.36495408,5.04813464,6.423098321,7.531940623,0,0,7.812329652,0,0,20.33591335,0,69.67263381,14.97295938,2.19857919,0,0,14.08331795,0,23.34114433,5.304247607,0,0,0,0,0,0,0,0,0,31.68778915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5875525,0,0,0,0,0,0,0,0,0,0,0,0,8.62060163,0,0,0,0,0,0,3.554407004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.1320788,0,0,15.24679537,0,0,9.10400461,0,0,0,3.342011099,32.54897947,12.7205747,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Homicides [deaths per 100,000] in 1996",1.096364692,0.980584652,2.985262753,0.370207205,1.681258396,1.359788239,0,0.967639709,0,1.154335478,1.320754717,1.175477056,1.243646099,1.004567162,1.042379205,0,0,0,0,0,0,5.408289827,0,0,2.62749839,0,2.132400569,7.967623178,0,0,0,0,4.412342204,0,10.88273166,0,2.619877656,1.291245196,0,0,9.468630233,1.927478128,1.571414611,11.23737668,0,2.453163624,15.07332043,2.27350014,1.677979937,3.59373744,1.312981986,5.294323917,0,7.292303034,1.943734991,0,0,15.45413535,60.39016743,0,0,0.49353048,0,0,0,0,0,7.42472636,0,0,0,2.103816323,0,4.395079846,0,1.703090514,0,0,11.14017191,16.70639713,4.938440392,7.826247923,8.258914936,6.931456887,0,8.504521183,0,0,22.04962584,0,71.78689966,12.07149618,2.95537043,0,0,9.078539248,0,23.25648067,5.313324497,0,0,0,0,0,0,0,0,0,37.22825387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.75280354,0,0,0,0,6.482877101,0,0,0,0,0,0,0,9.642859105,0,0,0,0,0,0,4.729965237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.2772815,0,0,13.98641585,0,0,9.28573435,0,0,0,3.199307319,35.31962208,12.81228708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Homicides [deaths per 100,000] in 1997",1.027791714,0.861269439,2.704671123,0.733041094,1.536573753,1.332836339,0,0.953845787,0,1.035461843,1.433281614,1.226996807,0.827944066,1.168936524,1.116412329,0,0,0,0,0,0,5.787308493,0,0,2.808185755,0,2.770484044,49.87221458,0,0,1.99239873,0,1.579857033,0,11.15213896,0,2.551136229,1.59909129,0,0,10.00550548,1.822088265,1.875307047,10.93055658,0,2.597453197,12.68539925,2.102158331,1.816242139,3.189959539,1.667433433,4.854837907,0,6.678321943,1.752079598,0,0,14.19929696,57.11239533,0,0,0.541203532,0,0,0,0,0,7.856072936,0,0,0,2.479168215,0,4.352470695,0,1.732779211,0,0,9.263043642,16.66808097,4.437572989,8.256474702,8.376532186,6.930046573,0,9.141835337,0,0,18.39978807,0,67.18454989,11.92200542,2.064715052,0,0,11.30155122,0,19.25195006,5.756163961,0,0,0,0,0,0,0,0,0,41.37325733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.66574727,0,0,0,0,3.226326827,0,0,0,0,0,0,0,8.40437323,0,0,0,0,0,0,6.759759264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5686599,0,0,14.07312512,0,0,9.324402524,0,0,0,3.084736235,38.14334092,12.6730333,0,0,0,0,0,0,0,0,0,0,0,0,0,2.533956337
"Homicides [deaths per 100,000] in 1998",1.050532891,0.856000836,2.193738565,0,1.211893552,1.121683188,0,0.940698374,0,1.025174232,1.450116009,1.068474,0.965382027,1.313735256,1.219234566,0,0,0,0,0,0,4.996202475,0,0,2.815397046,0,2.549819041,18.60971466,0,0,2.210479198,0,1.512030216,0,10.33135123,0,2.858550623,1.295107401,0,0,10.19945145,0.707334707,1.616962822,8.761017472,0,2.371886621,14.09652089,4.871447479,1.692819924,2.991218362,0.924589534,4.686183164,0,6.150310368,1.680283159,0.911032236,0,14.07806997,57.74168141,0,0,0.571311769,0,0,0,0,0,8.694399449,0,0,0,2.81779131,0,4.473273534,7.986133274,1.52122688,0,0,8.810353513,16.58020742,4.414063713,7.849306064,8.145759659,7.434970027,0,7.21468335,0,0,19.42424157,0,60.08465495,15.46974638,2.641780526,7.520465066,0,9.882965987,0,17.22570964,5.988379336,0,0,0,0,0,0,0,0,0,33.90499497,0,0,1.270877337,0,0,0,0,0,0,0,0,0,2.409149952,0,0,22.57876076,0,0,0,0,0,0,0,0,0,0,0,0,8.413536869,0,0,0,0,0,0,6.615981408,0,0,0,0,0,0,0,0,9.006349683,0,0,0,0,0,0,0,0,0,0,94.99673108,0,0,13.00925958,0,0,8.457130403,0,0,0,2.507536578,30.86778386,13.46598308,0,0,0,0,2.8,0,0,0,0,0,0,16.70553566,0,2.7950923
