,Unnamed: 0,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,Ireland,United Kingdom,Switzerland,Austria,France,Italy,Spain,Portugal,Morocco,Tunisia,Egypt,Cyprus,Serbia,Georgia,Antigua and Barbuda,Hungary,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Myanmar,Cape Verde,Uganda,Togo,Guinea,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Botswana,Ethiopia,Chad,Uruguay,Maldives,Paraguay,Niger,Nepal
1200,Milk Consumption - Excluding Butter - [kg/capita/year] in 2007,355.69,260.31,363.53,244.57,259.17,343.8,231.58,263.84,290.37,240.18,315.81,228.64,260.37,258.15,164.9,223.04,45.88,104.78,65.58,128.49,157.09,152.74,131.83,173.06,186.09,277.52,17.81,65.39,0.0,145.35,0.0,358.55,205.91,92.54,219.61,103.63,0.0,0.0,165.93,244.01,315.8,287.03,3.93,122.32,240.75,167.99,203.1,172.9,254.46,151.94,165.1,257.91,207.76,0.0,136.5,109.05,62.97,34.67,117.68,76.54,127.54,27.11,62.93,66.2,28.11,21.49,87.8,42.69,11.49,37.0,11.12,73.23,13.33,222.68,3.66,0.0,187.95,253.38,143.61,145.95,54.48,168.02,61.56,194.62,120.83,93.07,102.91,52.25,121.97,122.45,123.84,100.06,77.5,64.14,92.45,0.0,171.06,7.32,0.0,117.81,9.53,0.0,27.93,27.13,133.03,191.98,107.93,105.63,26.63,179.75,97.83,0.0,0.0,50.12,36.35,17.44,3.71,61.5,4.06,152.92,5.6,0.0,63.56,121.62,104.86,5.94,23.03,93.24,24.65,0.0,39.17,4.71,13.96,174.36,4.78,0.0,14.93,8.51,179.62,5.67,0.0,12.59,0.0,146.43,19.2,17.43,47.77,7.88,111.12,34.78,12.57,85.94,0.0,0.0,27.95,40.1,14.41,116.25,12.49,81.03,75.3,18.71,151.26,37.21,98.62,104.55,271.8,48.21,61.63,125.18,10.49,20.5,103.85,87.19,34.33,22.64,222.34,77.27,66.07,62.5,44.59
1201,Milk Consumption - Excluding Butter - [kg/capita/year] in 2008,361.72,258.35,384.45,245.0,252.94,333.51,254.23,238.16,300.48,245.11,308.75,233.34,239.75,268.07,161.56,223.4,45.65,108.23,66.4,135.94,158.51,154.16,131.42,168.74,195.04,285.53,34.32,56.8,0.0,141.08,0.0,353.3,229.08,108.05,220.22,86.34,0.0,0.0,140.91,259.55,284.34,301.48,2.58,125.6,260.02,164.24,189.23,161.34,261.25,144.89,167.51,253.39,205.78,0.0,133.49,109.04,59.05,38.42,137.3,73.88,148.04,26.88,62.16,67.19,28.35,23.69,68.07,30.17,8.41,28.88,9.77,75.65,11.24,228.86,2.36,0.0,184.62,265.81,137.88,144.16,53.69,169.59,58.87,202.06,129.08,103.66,132.73,54.48,133.77,124.83,118.81,99.13,98.18,69.28,86.52,0.0,180.2,4.66,0.0,128.67,10.16,0.0,29.76,27.89,141.8,183.16,97.02,107.95,28.52,184.17,91.97,0.0,0.0,45.75,36.83,17.11,4.4,52.44,4.35,156.15,5.03,0.0,61.28,120.61,90.58,8.14,25.01,94.94,25.37,0.0,38.79,2.59,12.37,171.15,4.85,0.0,15.72,9.6,176.44,4.27,0.0,18.75,0.0,144.28,16.65,17.61,44.81,7.83,116.13,32.16,7.0,91.15,0.0,0.0,26.71,37.41,14.36,118.67,12.02,74.75,76.49,18.99,155.86,28.03,99.31,105.89,276.2,45.96,68.49,123.77,10.3,20.97,101.08,86.61,41.92,22.53,208.38,84.34,68.54,63.1,45.85
1202,Milk Consumption - Excluding Butter - [kg/capita/year] in 2009,357.48,262.33,379.15,253.93,265.4,372.31,238.83,241.46,265.17,236.34,314.45,234.79,242.35,258.28,169.61,208.78,47.57,107.11,55.33,126.75,147.45,131.42,130.89,161.06,181.86,285.76,35.51,57.74,0.0,142.99,0.0,353.39,231.13,92.46,209.2,102.98,0.0,0.0,146.67,254.64,284.52,306.42,2.52,137.94,257.8,168.11,177.4,178.04,286.38,131.61,172.68,256.7,197.19,0.0,140.6,108.7,57.16,42.37,134.05,73.47,139.6,26.15,65.37,75.33,29.56,22.55,72.85,36.51,11.12,33.3,11.31,77.87,12.56,218.08,2.37,0.0,197.54,270.64,136.65,143.4,52.73,172.33,58.79,191.44,136.66,94.46,126.77,56.11,110.72,120.36,133.57,99.39,98.22,65.55,101.45,0.0,177.7,4.99,0.0,124.45,14.79,0.0,36.24,26.81,130.78,183.48,91.63,90.17,38.41,166.46,94.49,0.0,0.0,48.51,38.16,16.93,4.96,51.43,4.02,146.41,5.63,0.0,60.4,132.72,99.1,7.05,32.95,108.88,28.57,0.0,38.36,4.35,13.51,165.26,4.43,0.0,16.84,5.93,174.7,4.59,0.0,34.95,0.0,151.48,16.5,19.84,44.23,7.53,124.81,32.3,7.95,101.27,0.0,0.0,29.85,44.28,14.61,125.55,10.2,78.06,78.89,19.45,150.38,32.77,100.71,111.12,255.81,49.11,65.78,104.2,13.24,21.77,102.87,96.58,36.6,22.38,222.04,82.04,71.96,62.42,47.66
1203,Milk Consumption - Excluding Butter - [kg/capita/year] in 2010,351.28,261.49,378.83,248.0,258.15,340.54,232.36,231.01,265.79,240.79,314.05,236.03,237.32,257.59,172.3,206.54,49.03,107.6,64.6,129.62,149.03,141.86,123.86,162.25,183.41,292.07,30.93,54.72,0.0,152.11,0.0,320.09,223.88,78.18,209.59,110.98,0.0,0.0,160.61,248.41,294.11,280.79,2.53,144.73,232.86,190.59,193.27,189.02,258.73,134.81,174.26,251.71,202.2,0.0,146.22,106.68,58.82,37.55,145.41,72.56,121.4,22.68,73.68,79.74,30.95,26.32,72.95,36.61,14.26,35.07,12.9,80.23,14.62,236.65,2.92,0.0,201.15,283.68,134.77,141.64,53.07,174.96,59.37,191.44,142.96,94.74,154.71,60.02,109.12,117.14,119.15,103.57,91.15,64.27,92.24,0.0,170.38,6.17,0.0,133.95,8.7,0.0,39.96,26.31,145.34,179.31,91.44,92.81,30.75,170.78,93.64,0.0,0.0,49.12,37.97,17.16,4.87,34.61,4.23,152.53,5.77,0.0,64.78,132.79,103.22,9.5,34.02,93.2,30.43,0.0,38.22,3.78,18.89,161.43,4.14,0.0,17.54,7.9,171.15,2.6,0.0,22.2,0.0,108.34,19.44,21.04,51.04,8.48,138.14,36.07,8.17,100.29,0.0,0.0,31.94,32.44,14.55,114.4,11.01,79.09,79.82,18.71,158.4,34.35,92.41,108.91,234.4,51.97,60.73,98.98,12.78,20.95,102.55,84.52,49.39,22.42,196.95,84.21,75.48,60.77,48.19
1204,Milk Consumption - Excluding Butter - [kg/capita/year] in 2011,342.44,258.5,394.48,245.9,255.4,348.86,228.46,267.35,294.58,238.67,316.22,237.8,242.8,260.78,171.57,213.79,55.95,107.71,64.75,133.09,146.99,140.54,132.69,161.45,184.71,301.27,24.94,51.9,0.0,166.47,0.0,343.99,213.21,82.59,218.14,130.95,0.0,0.0,177.06,242.12,275.58,274.11,2.85,132.05,244.94,197.7,178.24,190.33,282.25,143.83,172.64,250.07,207.81,0.0,137.6,111.19,59.56,45.58,143.1,71.24,110.13,26.98,87.7,83.59,31.52,28.36,73.38,40.87,15.08,32.33,13.88,84.22,14.51,225.21,3.01,0.0,208.21,281.61,133.92,140.4,52.85,178.6,57.6,189.07,150.78,100.84,152.12,59.95,109.04,119.85,125.79,100.4,97.59,64.72,84.5,0.0,163.19,10.02,0.0,145.57,8.58,0.0,45.3,26.1,147.17,176.28,86.2,102.6,23.87,178.48,90.36,0.0,0.0,48.04,38.73,17.56,4.79,39.78,4.79,154.09,6.68,0.0,66.26,151.0,93.97,7.1,24.42,93.71,31.71,0.0,37.82,3.76,18.79,158.63,3.75,0.0,19.41,9.44,170.42,2.58,0.0,24.78,0.0,135.58,18.86,20.96,47.05,8.31,146.2,40.61,8.33,99.86,0.0,0.0,34.21,36.66,14.75,116.72,11.15,81.74,101.08,21.06,154.38,34.3,82.42,110.38,243.85,49.76,58.02,94.86,14.38,21.6,92.66,99.95,39.18,21.78,212.68,87.06,77.87,58.95,49.63
1205,Milk Consumption - Excluding Butter - [kg/capita/year] in 2012,339.7,266.78,416.02,244.8,255.66,328.54,228.41,269.04,260.84,236.25,313.93,252.1,236.97,255.44,170.14,211.07,60.23,112.62,66.6,126.47,150.59,144.11,122.95,163.9,191.06,299.85,20.04,51.63,0.0,187.77,0.0,317.9,188.16,83.14,230.01,130.14,0.0,0.0,171.7,240.25,264.42,292.29,2.88,110.54,261.84,200.8,194.98,205.66,243.95,148.61,168.98,256.02,192.67,0.0,128.55,114.02,61.53,44.44,150.01,73.03,105.99,28.92,37.29,111.78,33.0,30.31,90.02,40.16,16.97,30.63,14.4,85.28,15.18,226.27,3.02,0.0,208.78,283.23,132.5,138.86,53.24,181.11,63.54,195.09,150.93,111.35,147.2,67.56,114.0,140.37,131.07,114.03,97.07,68.07,101.4,0.0,174.53,11.0,0.0,126.91,8.39,0.0,47.56,25.34,156.55,173.11,90.7,105.54,24.01,188.25,97.54,0.0,0.0,48.82,40.04,17.97,4.07,43.74,6.52,155.39,7.86,0.0,71.65,145.56,107.59,9.71,48.76,86.27,30.3,0.0,37.64,8.33,20.72,154.09,3.81,0.0,19.24,7.95,157.43,2.76,0.0,24.39,0.0,136.87,18.49,21.56,49.89,9.16,145.53,39.98,8.12,98.11,0.0,0.0,31.07,44.01,15.31,117.33,12.47,83.9,101.77,21.22,148.63,34.41,90.11,95.17,236.39,47.66,64.52,96.41,8.18,22.17,80.71,112.3,43.14,21.23,217.81,101.9,77.26,61.21,50.94
1206,Milk Consumption - Excluding Butter - [kg/capita/year] in 2013,341.23,261.34,430.76,225.82,258.7,341.47,236.19,255.3,291.86,232.2,318.69,258.09,241.31,246.88,164.29,205.04,54.68,114.47,59.46,113.31,148.53,149.26,123.74,159.05,193.6,303.72,22.18,46.69,0.0,193.94,0.0,349.21,174.11,77.68,231.02,137.25,0.0,0.0,133.73,235.01,255.26,295.46,3.04,143.14,284.85,205.39,195.2,209.03,277.3,155.71,163.57,254.69,187.77,0.0,157.66,111.87,55.75,40.2,152.28,72.06,132.66,29.05,37.46,105.85,33.18,29.35,80.3,41.72,16.36,25.28,14.82,84.5,15.66,234.49,2.92,0.0,210.92,288.12,130.81,137.09,54.54,183.13,62.23,195.08,149.28,116.11,117.79,62.15,108.47,141.68,117.27,110.48,99.94,70.29,104.76,0.0,183.28,11.52,0.0,139.6,8.4,0.0,46.04,24.84,160.82,174.03,91.13,114.52,16.86,190.06,93.56,0.0,0.0,56.6,40.29,13.53,7.98,59.81,4.79,157.93,7.0,0.0,73.05,141.53,103.8,6.36,52.55,95.56,31.48,0.0,37.27,7.96,20.62,145.03,3.79,0.0,18.98,9.08,155.2,3.47,0.0,10.93,0.0,139.82,7.23,21.91,48.97,9.71,152.07,34.98,7.91,94.86,0.0,0.0,31.9,43.97,15.27,124.34,12.3,85.16,83.65,25.35,155.18,30.16,86.88,98.68,238.33,46.6,73.75,91.33,10.69,29.79,80.65,117.74,44.14,20.63,210.54,111.47,75.72,58.92,52.1
1207,Poultry consumption (kg) in 1980,5.18,3.08,3.17,3.13,9.66,8.03,0.0,0.0,13.93,13.6,8.03,10.73,16.04,18.13,20.58,14.46,2.73,6.28,3.8,11.99,0.0,0.0,14.09,17.92,35.33,2.85,8.55,5.75,0.0,5.69,0.0,0.0,0.0,13.24,0.0,9.64,0.0,0.0,0.0,0.0,13.53,0.0,1.49,0.0,0.0,11.21,0.0,0.0,8.43,13.18,0.0,35.03,22.08,0.0,28.21,6.33,7.77,4.58,0.0,10.11,43.37,2.47,23.82,23.52,1.67,6.91,14.48,13.97,1.75,10.08,1.22,0.19,4.77,20.76,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.91,11.2,10.07,10.01,17.4,4.87,4.05,13.26,6.08,31.02,9.43,9.64,35.19,0.0,4.27,1.31,0.0,2.56,3.5,0.0,5.59,3.89,1.77,0.0,25.43,20.12,1.64,11.97,18.51,0.0,0.0,1.06,0.89,0.66,1.44,0.68,1.63,0.0,1.74,0.0,1.42,3.09,21.2,2.41,9.88,26.41,1.91,0.0,1.61,1.74,0.39,0.0,2.08,0.0,1.03,0.98,0.81,0.87,0.0,3.87,0.0,0.18,0.2,0.64,23.98,4.1,0.0,1.26,1.8,1.98,0.0,0.0,1.04,5.19,0.88,2.84,1.14,3.09,23.87,0.58,0.0,6.78,21.34,1.64,14.24,4.84,12.39,2.38,1.98,1.31,25.83,1.49,1.71,0.67,4.61,0.0,4.59,1.36,0.37
1208,Poultry consumption (kg) in 1981,5.42,3.03,3.53,3.34,9.59,8.69,0.0,0.0,15.16,13.45,8.16,10.94,16.48,18.09,23.57,13.31,2.56,6.25,4.69,12.24,0.0,0.0,28.63,18.8,37.33,2.95,10.22,7.05,0.0,6.3,0.0,0.0,0.0,12.76,0.0,11.86,0.0,0.0,0.0,0.0,13.79,0.0,1.58,0.0,0.0,11.64,0.0,0.0,8.93,12.8,0.0,36.94,21.88,0.0,25.39,6.75,8.01,4.71,0.0,10.26,38.64,2.45,22.3,23.66,1.71,7.49,17.17,15.23,2.04,10.29,1.27,0.2,5.25,19.79,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.96,11.01,9.82,11.61,20.14,6.04,4.0,13.28,6.08,33.28,10.94,10.73,33.63,0.0,4.5,1.37,0.0,3.07,3.74,0.0,5.28,3.85,1.91,0.0,25.02,20.03,1.68,13.21,19.14,0.0,0.0,1.29,0.93,0.71,1.43,0.92,1.64,0.0,1.82,0.0,1.45,3.59,20.97,2.55,9.54,26.79,2.22,0.0,1.6,2.27,0.39,0.0,2.08,0.0,1.1,0.82,0.89,1.01,0.0,4.04,0.0,0.17,0.21,0.66,23.1,3.11,0.0,1.27,1.89,2.01,0.0,0.0,1.05,8.13,0.73,3.38,1.25,3.43,22.96,0.57,0.0,8.18,21.26,1.78,15.08,5.1,10.92,2.57,2.6,1.34,32.28,1.64,1.68,0.65,4.25,0.0,4.63,1.42,0.36
1209,Poultry consumption (kg) in 1982,5.28,2.51,3.42,3.39,9.72,11.34,0.0,0.0,16.62,14.56,8.11,10.19,18.03,18.6,22.67,12.59,2.62,7.53,4.33,13.43,0.0,0.0,31.04,20.09,41.13,3.07,12.38,6.2,0.0,6.32,0.0,0.0,0.0,15.49,0.0,10.91,0.0,0.0,0.0,0.0,14.99,0.0,1.54,0.0,0.0,5.52,0.0,0.0,9.34,13.65,0.0,38.03,21.97,0.0,36.8,6.9,8.49,4.88,0.0,10.71,44.22,2.63,25.64,25.21,1.77,7.53,18.7,15.91,2.16,11.78,1.32,0.21,5.94,18.67,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.98,11.8,10.42,10.57,21.51,6.62,4.45,9.09,6.11,34.01,8.7,9.71,34.64,0.0,4.93,1.24,0.0,3.33,4.44,0.0,4.24,3.57,1.88,0.0,25.47,21.71,1.79,11.28,19.24,0.0,0.0,1.25,0.92,0.7,1.42,2.42,1.69,0.0,1.89,0.0,1.48,4.24,27.53,2.39,10.2,25.96,2.46,0.0,1.69,2.84,0.37,0.0,2.09,0.0,1.11,0.68,0.86,1.4,0.0,3.96,0.0,0.17,0.21,0.68,23.52,3.01,0.0,1.27,1.76,1.98,0.0,0.0,1.13,6.82,0.75,3.41,1.44,3.09,26.58,1.95,0.0,10.98,20.44,1.98,15.33,5.38,9.97,3.09,2.83,1.45,33.92,1.35,1.65,0.64,5.59,0.0,4.59,1.38,0.35
1210,Poultry consumption (kg) in 1983,5.5,2.69,3.78,4.38,9.39,9.79,0.0,0.0,16.88,14.53,8.32,11.2,16.4,18.67,21.55,13.23,2.78,5.53,5.28,14.91,0.0,0.0,33.94,19.84,42.94,2.7,12.31,6.4,0.0,5.2,0.0,0.0,0.0,18.87,0.0,9.85,0.0,0.0,0.0,0.0,14.94,0.0,1.68,0.0,0.0,5.23,0.0,0.0,9.9,14.62,0.0,39.05,22.08,0.0,35.72,6.99,9.11,5.98,0.0,11.09,39.95,3.11,23.94,23.59,1.84,8.38,18.01,18.81,2.56,12.5,1.7,0.22,5.51,20.32,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.03,12.18,10.14,7.47,19.45,6.51,4.39,4.96,6.49,31.81,9.64,10.39,32.05,0.0,6.85,1.09,0.0,3.59,6.6,0.0,3.95,3.28,1.85,0.0,24.45,20.17,1.56,9.77,21.05,0.0,0.0,1.22,0.88,0.7,1.4,0.85,1.7,0.0,1.79,0.0,1.5,4.67,26.39,2.29,9.12,27.05,2.56,0.0,1.75,2.37,0.37,0.0,2.15,0.0,1.29,0.55,0.86,1.31,0.0,4.07,0.0,0.16,0.2,0.71,23.4,2.64,0.0,1.29,1.84,2.12,0.0,0.0,1.17,5.03,1.03,3.77,2.1,3.23,29.61,3.53,0.0,10.11,21.5,2.15,16.31,5.56,11.95,3.34,2.91,1.6,34.31,1.23,1.61,0.64,5.67,0.0,4.51,1.33,0.35
1211,Poultry consumption (kg) in 1984,5.16,2.75,3.95,4.45,9.51,11.93,0.0,0.0,17.6,14.87,8.88,11.92,16.79,18.28,21.02,10.55,2.94,5.92,6.32,15.02,0.0,0.0,39.31,20.95,41.82,2.5,14.28,5.92,0.0,5.82,0.0,0.0,0.0,21.3,0.0,12.42,0.0,0.0,0.0,0.0,14.99,0.0,1.67,0.0,0.0,6.76,0.0,0.0,10.51,14.87,0.0,39.76,22.81,0.0,34.58,7.26,9.24,5.38,0.0,11.52,31.94,3.0,22.38,23.23,1.85,7.68,17.84,18.45,2.6,13.59,1.76,0.23,3.51,19.08,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.94,1.14,11.86,8.41,6.25,21.49,5.6,4.68,5.48,6.17,32.21,10.74,11.25,37.19,0.0,6.52,0.86,0.0,4.2,5.44,0.0,3.78,3.16,1.85,0.0,26.44,19.55,1.62,9.24,20.97,0.0,0.0,1.18,0.84,0.71,1.38,0.8,1.75,0.0,1.72,0.0,1.51,6.78,24.42,2.23,7.97,29.82,2.68,0.0,1.73,2.09,0.36,0.0,2.19,0.0,1.42,0.53,0.83,1.43,0.0,4.43,0.0,0.16,0.2,0.64,23.81,2.11,0.0,1.31,1.67,1.66,0.0,0.0,1.06,8.34,1.47,4.65,1.47,2.05,23.64,3.48,0.0,10.19,20.88,2.37,15.66,5.83,13.33,3.24,2.66,1.51,36.11,1.3,1.57,0.66,5.82,0.0,4.53,1.31,0.35
1212,Poultry consumption (kg) in 1985,5.45,3.08,4.14,6.34,9.45,12.91,0.0,0.0,18.65,16.08,9.21,11.46,17.57,18.0,21.81,10.63,3.59,5.91,5.84,14.6,0.0,0.0,42.21,20.92,40.0,3.12,14.31,5.54,0.0,5.69,0.0,0.0,0.0,20.58,0.0,14.21,0.0,0.0,0.0,0.0,14.28,0.0,1.87,0.0,0.0,7.03,0.0,0.0,11.15,14.17,0.0,41.27,24.34,0.0,29.31,8.04,9.7,5.07,0.0,11.89,36.97,3.21,32.42,26.21,1.91,8.08,17.47,17.91,2.37,15.42,1.96,0.24,3.51,21.78,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.18,12.08,9.21,6.01,20.31,6.09,5.04,3.83,5.91,30.68,11.91,10.76,34.62,0.0,7.24,0.95,0.0,4.91,5.81,0.0,3.47,3.96,1.9,0.0,23.18,19.8,1.69,9.3,23.22,0.0,0.0,1.15,0.83,0.69,1.35,0.68,1.76,0.0,1.8,0.0,1.52,7.01,23.84,2.21,8.87,31.33,2.78,0.0,1.78,1.6,0.35,0.0,2.23,0.0,1.3,0.48,0.83,1.64,0.0,4.26,0.0,0.16,0.2,0.71,27.82,2.34,0.0,1.16,1.63,2.08,0.0,0.0,1.04,8.27,1.48,4.93,1.64,2.8,24.63,2.41,0.0,10.58,21.07,2.7,17.6,6.1,12.42,4.14,2.47,1.66,36.1,1.82,1.54,0.63,5.67,0.0,4.53,1.28,0.34
1213,Poultry consumption (kg) in 1986,5.26,3.58,4.45,8.7,9.63,14.04,0.0,0.0,20.48,17.56,9.68,12.2,17.85,18.08,20.49,12.51,4.39,6.23,5.52,16.63,0.0,0.0,44.28,22.49,34.0,2.5,14.71,6.35,0.0,6.19,0.0,0.0,0.0,23.03,0.0,13.37,0.0,0.0,0.0,0.0,14.28,0.0,1.95,0.0,0.0,7.62,0.0,0.0,12.61,15.33,0.0,43.36,24.64,0.0,36.25,9.34,10.14,5.29,0.0,12.64,36.04,4.97,23.69,27.22,2.13,8.1,17.22,17.94,2.11,15.88,2.07,0.26,3.57,22.15,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.31,12.86,10.29,5.91,19.0,7.13,6.08,4.18,6.74,34.77,11.22,11.05,37.47,0.0,6.73,1.01,0.0,5.95,4.48,0.0,3.33,4.18,1.96,0.0,26.27,21.37,2.04,9.23,25.42,0.0,0.0,1.11,0.84,0.76,1.31,0.46,1.83,0.0,1.89,0.0,1.51,7.23,20.99,2.45,11.33,32.0,2.74,0.0,1.88,2.77,0.41,0.0,2.32,0.0,1.28,0.45,0.83,1.78,0.0,4.69,0.0,0.18,0.19,0.73,26.28,2.27,0.0,0.96,1.64,2.22,0.0,0.0,1.03,7.83,1.77,5.8,1.82,2.7,28.91,2.74,0.0,9.33,21.3,2.98,16.09,6.26,12.62,3.8,2.48,1.82,43.57,1.94,1.51,0.63,5.84,0.0,5.6,1.25,0.35
1214,Poultry consumption (kg) in 1987,5.2,3.93,5.38,6.78,10.14,13.65,0.0,0.0,22.2,17.95,10.47,13.12,19.28,18.73,21.73,13.27,5.55,5.85,6.21,15.66,0.0,0.0,48.22,22.52,34.4,2.28,15.18,6.61,0.0,6.75,0.0,0.0,0.0,21.78,0.0,14.05,0.0,0.0,0.0,0.0,14.55,0.0,2.22,0.0,0.0,8.15,0.0,0.0,12.03,15.99,0.0,46.21,25.84,0.0,36.01,9.14,10.59,5.0,0.0,13.19,36.29,5.37,22.18,29.31,2.44,8.21,21.1,20.3,2.57,17.79,2.26,0.38,3.66,23.09,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.36,14.5,11.54,7.89,19.59,8.21,6.86,4.97,7.55,37.28,10.8,12.16,37.05,0.0,7.09,0.82,0.0,5.58,4.22,0.0,3.26,3.29,1.96,0.0,27.97,22.16,2.12,9.37,27.05,0.0,0.0,1.07,0.88,0.83,1.25,0.65,1.9,0.0,2.08,0.0,1.49,7.11,20.72,2.39,12.14,30.32,2.9,0.0,1.62,3.19,0.44,0.0,2.41,0.0,1.28,0.6,0.83,1.74,0.0,4.91,0.0,0.18,0.18,0.76,24.71,2.23,0.0,1.15,1.72,2.09,0.0,0.0,1.23,5.95,1.85,5.71,2.4,2.84,30.28,3.34,0.0,11.12,21.02,2.97,16.95,6.43,13.5,3.6,2.68,1.97,44.73,1.66,1.47,0.63,6.13,0.0,5.75,1.27,0.35
1215,Poultry consumption (kg) in 1988,5.18,4.39,5.6,3.96,10.63,13.51,0.0,0.0,22.53,18.82,11.55,12.53,19.46,19.19,22.83,13.88,5.27,6.17,5.1,18.38,0.0,0.0,53.38,20.53,38.39,2.73,15.15,6.39,0.0,7.26,0.0,0.0,0.0,23.35,0.0,15.59,0.0,0.0,0.0,0.0,14.65,0.0,3.06,0.0,0.0,8.1,0.0,0.0,11.92,16.43,0.0,47.74,26.88,0.0,33.78,9.11,10.75,5.39,0.0,13.9,29.67,5.61,21.19,27.16,2.88,8.62,25.08,21.17,2.44,17.97,2.35,0.38,3.49,23.15,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.18,12.34,12.12,8.45,21.05,8.36,8.67,5.74,10.03,39.4,11.4,9.35,39.57,0.0,9.57,0.86,0.0,5.66,3.53,0.0,4.73,3.58,1.93,0.0,25.88,24.13,2.14,9.54,28.29,0.0,0.0,1.22,0.9,0.84,1.22,0.51,1.98,0.0,2.06,0.0,1.47,7.32,18.47,2.84,11.86,32.83,3.04,0.0,1.64,3.97,0.46,0.0,2.5,0.0,1.17,0.58,0.81,2.08,0.0,4.56,0.0,0.22,0.21,0.78,26.28,2.36,0.0,1.28,1.76,1.83,0.0,0.0,1.39,8.18,1.44,6.18,1.95,2.66,30.2,3.31,0.0,11.81,22.12,2.99,14.64,6.68,15.28,4.51,4.96,2.11,40.87,2.44,1.48,0.61,7.23,0.0,5.88,1.24,0.36
1216,Poultry consumption (kg) in 1989,5.02,4.77,6.7,5.13,10.49,13.42,0.0,0.0,21.86,17.54,11.59,13.34,20.58,19.38,23.12,14.07,5.7,6.79,4.74,21.89,0.0,0.0,58.92,22.05,37.48,2.81,15.71,7.08,0.0,7.33,0.0,0.0,0.0,18.34,0.0,16.91,0.0,0.0,0.0,0.0,15.19,0.0,3.26,0.0,0.0,8.42,0.0,0.0,12.84,17.13,0.0,49.43,26.82,0.0,35.35,8.33,10.69,6.8,0.0,13.78,31.6,5.74,22.48,30.58,2.96,8.97,17.63,22.83,2.47,18.35,2.52,0.41,3.67,23.31,1.74,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.15,10.82,12.9,8.27,14.19,5.66,8.61,3.3,11.52,52.8,12.99,9.83,32.61,0.0,13.17,0.51,0.0,6.02,2.75,0.0,5.32,3.33,1.95,0.0,25.47,23.01,1.89,9.75,27.45,0.0,0.0,1.38,0.98,0.85,1.23,0.46,1.98,0.0,2.1,0.0,1.46,7.28,20.55,2.63,12.35,38.68,1.97,0.0,1.67,3.5,0.46,0.0,2.58,0.0,1.04,0.79,0.81,1.94,0.0,4.58,0.0,0.19,0.19,0.8,27.18,2.38,0.0,1.38,1.82,1.92,0.0,0.0,1.54,6.0,1.4,7.19,2.08,1.65,27.65,3.28,0.0,8.21,21.7,2.98,10.82,6.77,15.78,4.28,4.64,2.08,40.9,2.84,1.43,0.62,7.57,3.32,5.92,1.22,0.37
